time,author,message,RT_count
17:00:00,POK,Follow us @POK-Kronos,0
17:00:00,maha_Homeland,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!,0
17:00:00,Viktor-E,Come join us in the Park! Music tonight at Abila City Park!,0
17:00:00,KronosStar,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #KronosStar,0
17:00:00,AbilaPost,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,7
17:00:00,ourcountryourrights,POK rally in the park tonight! #POKrally,1
17:00:00,ReggieWassali,great day for a rally! #RememberJuliana #RememberElian #POK,0
17:00:00,MindOfKronos,"Ugh, these POKers are anooying! #POK #gowaway",1
17:00:00,FriendsOfKronos,massive rally of POK terrorists - cops are gathered waiting for arrests,0
17:00:00,rockinHW,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,0
17:00:00,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,0
17:00:00,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,0
17:00:24,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,0
17:00:24,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,0
17:00:55,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,0
17:00:55,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,0
17:01:00,rrWine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:01:19,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,0
17:01:19,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,0
17:01:19,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,0
17:01:19,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,0
17:01:50,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",0
17:01:50,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",0
17:01:50,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,0
17:02:00,pinky,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:02:00,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:02:00,dragonRider1,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",0
17:02:21,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,0
17:02:21,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,0
17:02:21,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",0
17:02:21,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,0
17:02:31,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,1
17:02:31,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,3
17:02:46,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,0
17:02:46,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,0
17:02:46,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",0
17:02:46,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",0
17:03:00,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:03:00,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:03:00,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:03:16,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,0
17:03:16,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",0
17:03:31,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,0
17:03:38,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",0
17:03:44,POK,Sylvia Marek is introducing the guests,0
17:03:44,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,6
17:03:44,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,0
17:03:44,FriendsOfKronos,how long until POK terrorists start destroying the park,0
17:04:00,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,0
17:04:00,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,0
17:04:03,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,0
17:04:33,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",0
17:04:44,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:04:59,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",0
17:04:59,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",0
17:05:13,Viktor-E,Meet the band after the show tonight!,1
17:05:13,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,1
17:05:19,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",0
17:05:31,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,0
17:05:31,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,0
17:05:31,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,0
17:05:43,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",0
17:05:44,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:05:44,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:06:03,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,0
17:06:33,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",0
17:06:44,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:06:44,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:06:59,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,0
17:06:59,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,0
17:06:59,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,0
17:06:59,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,0
17:07:24,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",0
17:07:24,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",0
17:07:24,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",0
17:07:44,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,0
17:07:48,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",0
17:07:48,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",0
17:07:48,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",0
17:08:13,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,0
17:08:15,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,0
17:08:15,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,0
17:08:15,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,0
17:08:39,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,0
17:08:39,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",0
17:09:01,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",0
17:09:01,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",0
17:09:01,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",0
17:09:13,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,0
17:09:32,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",0
17:09:32,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,0
17:09:32,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,0
17:10:00,powercrystals,Join us for Rally Racing this weekend #rally,1
17:10:00,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,1
17:10:00,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,1
17:10:00,Viktor-E,Follow us @Viktor-E,1
17:10:00,KronosStar,#APD has closed Egeou St. from Parla to Pilau for the POK rally. Businesses in the area are advised to close early and prepare for possible rioting.  #KronosStar,0
17:10:00,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #IntNews,4
17:10:00,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,0
17:10:00,choconibbs,Lovely words - ugly person #POKRally,1
17:10:00,anaregents,Sylvia Marek is speaking. She's inspirational! #POKrally,0
17:10:00,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,0
17:10:00,truccotrucco,rally time! ready for some inspiration #POK,1
17:10:00,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,0
17:10:02,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",0
17:10:02,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,0
17:10:02,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",0
17:10:02,KronosQuoth,You become what you believe.  #KronosStar #POKRally,0
17:10:22,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,0
17:10:22,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",0
17:10:22,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,0
17:10:22,reggierockin776,I recommend this site #abila dates.kronos/clickhere,0
17:10:50,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",0
17:10:50,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",0
17:10:50,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",0
17:11:00,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #IntNews,0
17:11:00,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,0
17:11:02,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",1
17:11:02,choconibbs,Our special guests al-Zawahiri...  #POKlove,0
17:11:02,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,0
17:11:16,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,0
17:11:47,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",0
17:11:47,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,0
17:11:47,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,0
17:11:53,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),1
17:11:53,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,8
17:11:53,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",1
17:11:59,POK,Music povided by Abila's hometown favorite Viktor-E,1
17:11:59,FriendsOfKronos,another POK riot waiting to happend,1
17:12:00,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,0
17:12:02,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",0
17:12:17,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,0
17:12:45,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,0
17:12:45,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",0
17:12:45,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",0
17:12:53,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:12:53,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:12:59,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,0
17:13:00,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,0
17:13:00,blueSunshine,RT @Viktor-E Follow us @Viktor-E,0
17:13:00,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #IntNews,0
17:13:00,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #IntNews,0
17:13:00,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,0
17:13:01,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,0
17:13:01,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",0
17:13:01,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,0
17:13:01,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,8
17:13:01,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",1
17:13:01,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,1
17:13:02,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",0
17:13:15,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,0
17:13:39,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",0
17:13:53,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,0
17:14:00,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,0
17:14:00,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.  #IntNews,0
17:14:01,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,0
